 

stn;time;t06200ds
AIG;20120420;6.2
AIG;20120421;6.8
AIG;20120422;6.1
AIG;20120423;6.7
AIG;20120424;6.1
AIG;20120425;6.2
AIG;20120426;16.6
AIG;20120427;12.6
AIG;20120428;12.4
AIG;20120429;20.3
AIG;20120430;8.4
AIG;20120501;9.7
AIG;20120502;11.8
AIG;20120503;8.9
AIG;20120504;11.3
AIG;20120505;11.8
AIG;20120506;11.0
AIG;20120507;8.6
AIG;20120508;9.2
AIG;20120509;13.9
AIG;20120510;16.1
AIG;20120511;18.5
AIG;20120512;17.0
AIG;20120513;10.4
AIG;20120514;5.5
AIG;20120515;6.7
AIG;20120516;6.0
AIG;20120517;5.3
AIG;20120518;12.2
AIG;20120519;13.3
AIG;20120520;13.4
AIG;20120521;13.3
AIG;20120522;10.7
AIG;20120523;14.1
AIG;20120524;14.4
AIG;20120525;16.1
AIG;20120526;14.2
AIG;20120527;14.1
AIG;20120528;12.9
AIG;20120529;14.3
AIG;20120530;13.9
AIG;20120531;14.5
AIG;20120601;16.7
AIG;20120602;14.9
AIG;20120603;18.9
AIG;20120604;13.4
AIG;20120605;12.6
AIG;20120606;14.8
AIG;20120607;16.5
AIG;20120608;16.9
AIG;20120609;13.3
AIG;20120610;13.8
AIG;20120611;13.5
AIG;20120612;12.4
AIG;20120613;11.8
AIG;20120614;9.9
AIG;20120615;16.9
AIG;20120616;17.0
AIG;20120617;17.3
AIG;20120618;18.1
AIG;20120619;19.7
AIG;20120620;19.2
AIG;20120621;18.3
AIG;20120622;16.8
AIG;20120623;14.0
AIG;20120624;14.7
AIG;20120625;16.6
AIG;20120626;18.0
AIG;20120627;17.7
AIG;20120628;18.0
AIG;20120629;20.2
AIG;20120630;19.3
AIG;20120701;21.2
AIG;20120702;16.6
AIG;20120703;16.6
AIG;20120704;16.1
AIG;20120705;19.0
AIG;20120706;16.2
AIG;20120707;14.8
AIG;20120708;18.1
AIG;20120709;16.8
AIG;20120710;16.5
AIG;20120711;18.1
AIG;20120712;14.0
AIG;20120713;14.3
AIG;20120714;16.1
AIG;20120715;13.7
AIG;20120716;11.9
AIG;20120717;12.4
AIG;20120718;12.4
AIG;20120719;15.4
AIG;20120720;19.0
AIG;20120721;14.3
AIG;20120722;9.8
AIG;20120723;8.7
AIG;20120724;12.6
AIG;20120725;15.1
AIG;20120726;15.4
AIG;20120727;18.0
AIG;20120728;20.3
AIG;20120729;18.0
AIG;20120730;13.1
AIG;20120731;12.1
AIG;20120801;14.1
AIG;20120802;19.6
AIG;20120803;19.0
AIG;20120804;15.7
AIG;20120805;18.1
AIG;20120806;17.6
AIG;20120807;13.1
AIG;20120808;11.1
AIG;20120809;12.2
AIG;20120810;13.6
AIG;20120811;12.4
AIG;20120812;13.4
AIG;20120813;16.2
AIG;20120814;14.8
AIG;20120815;16.3
AIG;20120816;17.4
AIG;20120817;13.5
AIG;20120818;13.8
AIG;20120819;15.3
AIG;20120820;21.7
AIG;20120821;22.0
AIG;20120822;19.2
AIG;20120823;17.8
AIG;20120824;19.5
AIG;20120825;18.0
AIG;20120826;15.3
AIG;20120827;11.0
AIG;20120828;13.9
AIG;20120829;15.5
AIG;20120830;17.9
AIG;20120831;11.2
AIG;20120901;11.2
AIG;20120902;11.4
AIG;20120903;10.3
AIG;20120904;12.6
AIG;20120905;12.7
AIG;20120906;12.4
AIG;20120907;12.9
AIG;20120908;10.9
AIG;20120909;15.4
AIG;20120910;16.0
AIG;20120911;13.4
AIG;20120912;16.3
AIG;20120913;9.6
AIG;20120914;4.8
AIG;20120915;7.1
AIG;20120916;8.2
AIG;20120917;11.3
AIG;20120918;11.7
AIG;20120919;13.8
AIG;20120920;4.8
AIG;20120921;6.7
AIG;20120922;15.7
AIG;20120923;14.0
AIG;20120924;17.3
AIG;20120925;12.0
AIG;20120926;11.1
AIG;20120927;6.7
AIG;20120928;7.3
AIG;20120929;12.0
AIG;20120930;12.5
AIG;20121001;13.1
AIG;20121002;12.5
AIG;20121003;10.2
AIG;20121004;12.7
AIG;20121005;10.0
AIG;20121006;13.9
AIG;20121007;14.2
AIG;20121008;13.5
AIG;20121009;14.2
AIG;20121010;13.7
AIG;20121011;8.5
AIG;20121012;12.7
AIG;20121013;10.0
AIG;20121014;6.4
AIG;20121015;6.5
AIG;20121016;0.8
AIG;20121017;9.4
AIG;20121018;16.5
AIG;20121019;11.3
AIG;20121020;10.4
AIG;20121021;9.7
AIG;20121022;9.5
AIG;20121023;8.9
AIG;20121024;12.0
AIG;20121025;11.3
AIG;20121026;10.1
AIG;20121027;11.1
AIG;20121028;1.6
AIG;20121029;-1.1
AIG;20121030;0.3
AIG;20121031;-0.5
AIG;20121101;4.6
AIG;20121102;6.4
AIG;20121103;11.8
AIG;20121104;13.6
AIG;20121105;7.9
AIG;20121106;6.4
AIG;20121107;3.7
AIG;20121108;3.4
AIG;20121109;3.8
AIG;20121110;12.6
AIG;20121111;9.0
AIG;20121112;8.3
AIG;20121113;4.9
AIG;20121114;1.0
AIG;20121115;0.6
AIG;20121116;1.3
AIG;20121117;1.3
AIG;20121118;-1.0
AIG;20121119;-1.3
AIG;20121120;-1.2
AIG;20121121;-1.1
AIG;20121122;5.5
AIG;20121123;3.2
AIG;20121124;4.2
AIG;20121125;7.5
AIG;20121126;8.3
AIG;20121127;5.9
AIG;20121128;4.9
AIG;20121129;4.6
AIG;20121130;-1.2
AIG;20121201;-2.6
AIG;20121202;-0.8
AIG;20121203;-4.2
AIG;20121204;1.5
AIG;20121205;1.1
AIG;20121206;1.0
AIG;20121207;-0.9
AIG;20121208;-0.5
AIG;20121209;-2.2
AIG;20121210;-0.4
AIG;20121211;0.4
AIG;20121212;-8.2
AIG;20121213;-2.0
AIG;20121214;5.8
AIG;20121215;5.3
AIG;20121216;5.8
AIG;20121217;4.2
AIG;20121218;3.7
AIG;20121219;2.6
AIG;20121220;2.5
AIG;20121221;2.8
AIG;20121222;1.3
AIG;20121223;4.4
AIG;20121224;9.0
AIG;20121225;5.8
AIG;20121226;7.0
AIG;20121227;6.0
AIG;20121228;6.7
AIG;20121229;4.9
AIG;20121230;3.6
AIG;20121231;1.9
AIG;20130101;0.0
AIG;20130102;3.5
AIG;20130103;0.6
AIG;20130104;0.6
AIG;20130105;2.8
AIG;20130106;2.3
AIG;20130107;3.9
AIG;20130108;-1.4
AIG;20130109;-2.2
AIG;20130110;0.9
AIG;20130111;2.7
AIG;20130112;2.4
AIG;20130113;2.3
AIG;20130114;2.6
AIG;20130115;0.5
AIG;20130116;-6.1
AIG;20130117;-3.3
AIG;20130118;-8.4
AIG;20130119;-1.4
AIG;20130120;1.2
AIG;20130121;1.3
AIG;20130122;2.5
AIG;20130123;-1.4
AIG;20130124;-2.3
AIG;20130125;-0.3
AIG;20130126;-2.8
AIG;20130127;0.3
AIG;20130128;0.9
AIG;20130129;2.5
AIG;20130130;3.3
AIG;20130131;1.9
AIG;20130201;5.8
AIG;20130202;4.0
AIG;20130203;0.9
AIG;20130204;0.6
AIG;20130205;3.4
AIG;20130206;0.7
AIG;20130207;0.0
AIG;20130208;-1.1
AIG;20130209;-2.9
AIG;20130210;-7.0
AIG;20130211;1.8
AIG;20130212;0.5
AIG;20130213;0.3
AIG;20130214;-4.8
AIG;20130215;-0.1
AIG;20130216;-3.0
AIG;20130217;-2.7
AIG;20130218;-2.5
AIG;20130219;-0.2
AIG;20130220;1.3
AIG;20130221;0.6
AIG;20130222;-1.2
AIG;20130223;-3.1
AIG;20130224;-2.7
AIG;20130225;-3.5
AIG;20130226;-4.9
AIG;20130227;-4.3
AIG;20130228;-3.0
AIG;20130301;-2.5
AIG;20130302;1.6
AIG;20130303;-1.8
AIG;20130304;-2.9
AIG;20130305;2.7
AIG;20130306;13.3
AIG;20130307;4.5
AIG;20130308;6.2
AIG;20130309;3.5
AIG;20130310;2.6
AIG;20130311;6.4
AIG;20130312;5.8
AIG;20130313;4.2
AIG;20130314;-0.3
AIG;20130315;-3.2
AIG;20130316;-2.1
AIG;20130317;5.7
AIG;20130318;4.4
AIG;20130319;2.8
AIG;20130320;3.8
AIG;20130321;1.8
AIG;20130322;1.6
AIG;20130323;4.1
AIG;20130324;5.8
AIG;20130325;2.7
AIG;20130326;2.4
AIG;20130327;2.4
AIG;20130328;3.6
AIG;20130329;4.7
AIG;20130330;4.6
AIG;20130331;3.6
AIG;20130401;-1.5
AIG;20130402;0.7
AIG;20130403;4.6
AIG;20130404;0.4
AIG;20130405;4.2
AIG;20130406;6.4
AIG;20130407;4.9
AIG;20130408;3.6
AIG;20130409;5.8
AIG;20130410;6.4
AIG;20130411;9.6
AIG;20130412;8.4
AIG;20130413;4.2
AIG;20130414;9.4
AIG;20130415;8.3
AIG;20130416;11.4
AIG;20130417;12.3
AIG;20130418;16.0
AIG;20130419;10.4
AIG;20130420;5.0
AIG;20130421;8.0
AIG;20130422;9.0
AIG;20130423;5.6
AIG;20130424;6.3
AIG;20130425;12.5
AIG;20130426;14.8
AIG;20130427;11.0
AIG;20130428;5.7
AIG;20130429;8.9
AIG;20130430;10.5
AIG;20130501;11.7
AIG;20130502;10.5
AIG;20130503;11.6
AIG;20130504;8.9
AIG;20130505;6.7
AIG;20130506;12.7
AIG;20130507;9.5
AIG;20130508;11.2
AIG;20130509;14.1
AIG;20130510;12.2
AIG;20130511;11.0
AIG;20130512;10.6
AIG;20130513;8.3
AIG;20130514;9.1
AIG;20130515;14.3
AIG;20130516;11.6
AIG;20130517;8.7
AIG;20130518;7.9
AIG;20130519;8.1
AIG;20130520;9.2
AIG;20130521;9.6
AIG;20130522;10.3
AIG;20130523;8.6
AIG;20130524;3.8
AIG;20130525;6.1
AIG;20130526;7.0
AIG;20130527;6.4
AIG;20130528;12.3
AIG;20130529;7.3
AIG;20130530;7.8
AIG;20130531;9.4
AIG;20130601;10.1
AIG;20130602;11.7
AIG;20130603;8.6
AIG;20130604;9.5
AIG;20130605;11.6
AIG;20130606;13.9
AIG;20130607;14.4
AIG;20130608;15.4
AIG;20130609;15.3
AIG;20130610;13.4
AIG;20130611;13.6
AIG;20130612;13.8
AIG;20130613;16.9
AIG;20130614;15.2
AIG;20130615;17.0
AIG;20130616;17.4
AIG;20130617;20.5
AIG;20130618;21.7
AIG;20130619;22.0
AIG;20130620;19.1
AIG;20130621;15.6
AIG;20130622;17.3
AIG;20130623;17.6
AIG;20130624;12.1
AIG;20130625;11.9
AIG;20130626;10.3
AIG;20130627;10.2
AIG;20130628;11.9
AIG;20130629;11.9
AIG;20130630;13.2
AIG;20130701;12.2
AIG;20130702;17.2
AIG;20130703;17.1
AIG;20130704;16.5
AIG;20130705;17.4
AIG;20130706;15.8
AIG;20130707;17.2
AIG;20130708;18.5
AIG;20130709;17.8
AIG;20130710;17.4
AIG;20130711;17.0
AIG;20130712;16.1
AIG;20130713;14.6
AIG;20130714;15.6
AIG;20130715;15.7
AIG;20130716;15.7
AIG;20130717;20.8
AIG;20130718;18.0
AIG;20130719;17.4
AIG;20130720;16.5
AIG;20130721;16.7
AIG;20130722;20.8
AIG;20130723;19.2
AIG;20130724;18.8
AIG;20130725;20.3
AIG;20130726;19.6
AIG;20130727;23.4
AIG;20130728;21.0
AIG;20130729;18.4
AIG;20130730;15.8
AIG;20130731;15.7
AIG;20130801;15.1
AIG;20130802;21.0
AIG;20130803;23.7
AIG;20130804;20.5
AIG;20130805;18.3
AIG;20130806;20.0
AIG;20130807;19.7
AIG;20130808;17.6
AIG;20130809;18.0
AIG;20130810;12.2
AIG;20130811;13.6
AIG;20130812;13.9
AIG;20130813;17.2
AIG;20130814;12.1
AIG;20130815;12.2
AIG;20130816;12.9
AIG;20130817;16.4
AIG;20130818;16.6
AIG;20130819;19.4
AIG;20130820;11.6
AIG;20130821;10.3
AIG;20130822;12.1
AIG;20130823;13.3
AIG;20130824;18.7
AIG;20130825;13.6
AIG;20130826;10.5
AIG;20130827;11.2
AIG;20130828;13.3
AIG;20130829;11.4
AIG;20130830;11.5
AIG;20130831;11.7
AIG;20130901;11.9
AIG;20130902;11.3
AIG;20130903;8.9
AIG;20130904;11.3
AIG;20130905;14.6
AIG;20130906;16.0
AIG;20130907;15.6
AIG;20130908;16.8
AIG;20130909;13.8
AIG;20130910;13.2
AIG;20130911;10.0
AIG;20130912;11.1
AIG;20130913;7.4
AIG;20130914;10.1
AIG;20130915;15.1
AIG;20130916;13.5
AIG;20130917;8.9
AIG;20130918;11.3
AIG;20130919;13.2
AIG;20130920;8.8
AIG;20130921;10.9
AIG;20130922;8.9
AIG;20130923;9.1
AIG;20130924;8.3
AIG;20130925;9.7
AIG;20130926;13.3
AIG;20130927;14.6
AIG;20130928;11.2
AIG;20130929;12.4
AIG;20130930;14.6
AIG;20131001;15.1
AIG;20131002;14.4
AIG;20131003;13.5
AIG;20131004;14.9
AIG;20131005;15.0
AIG;20131006;13.0
AIG;20131007;13.4
AIG;20131008;14.1
AIG;20131009;13.7
AIG;20131010;12.5
AIG;20131011;6.2
AIG;20131012;6.1
AIG;20131013;6.4
AIG;20131014;9.2
AIG;20131015;10.0
AIG;20131016;12.5
AIG;20131017;8.5
AIG;20131018;5.7
AIG;20131019;5.5
AIG;20131020;11.4
AIG;20131021;12.2
AIG;20131022;7.3
AIG;20131023;13.0
AIG;20131024;8.1
AIG;20131025;-
AIG;20131026;-
AIG;20131027;-
AIG;20131028;-
AIG;20131029;9.1
AIG;20131030;8.1
AIG;20131031;2.0
AIG;20131101;5.5
AIG;20131102;12.4
AIG;20131103;10.7
AIG;20131104;8.2
AIG;20131105;5.6
AIG;20131106;8.7
AIG;20131107;8.7
AIG;20131108;7.8
AIG;20131109;7.7
AIG;20131110;7.1
AIG;20131111;3.6
AIG;20131112;-1.8
AIG;20131113;2.2
AIG;20131114;4.6
AIG;20131115;4.9
AIG;20131116;0.1
AIG;20131117;4.8
AIG;20131118;0.0
AIG;20131119;5.6
AIG;20131120;3.6
AIG;20131121;2.8
AIG;20131122;0.6
AIG;20131123;-1.1
AIG;20131124;1.5
AIG;20131125;1.5
AIG;20131126;-3.5
AIG;20131127;-4.8
AIG;20131128;-4.2
AIG;20131129;-4.7
AIG;20131130;-0.2
AIG;20131201;-7.0
AIG;20131202;-9.2
AIG;20131203;-9.1
AIG;20131204;-7.0
AIG;20131205;0.2
AIG;20131206;2.0
AIG;20131207;-5.3
AIG;20131208;-5.1
AIG;20131209;-2.4
AIG;20131210;-4.9
AIG;20131211;-5.8
AIG;20131212;-1.0
AIG;20131213;-4.6
AIG;20131214;-3.6
AIG;20131215;3.6
AIG;20131216;-0.7
AIG;20131217;-0.1
AIG;20131218;0.0
AIG;20131219;3.3
AIG;20131220;4.5
AIG;20131221;1.1
AIG;20131222;3.5
AIG;20131223;3.0
AIG;20131224;12.0
AIG;20131225;14.1
AIG;20131226;2.5
AIG;20131227;2.5
AIG;20131228;4.3
AIG;20131229;3.6
AIG;20131230;1.7
AIG;20131231;0.8
AIG;20140101;1.8
AIG;20140102;9.0
AIG;20140103;5.2
AIG;20140104;6.8
AIG;20140105;4.5
AIG;20140106;4.0
AIG;20140107;2.5
AIG;20140108;6.0
AIG;20140109;0.4
AIG;20140110;6.8
AIG;20140111;1.4
AIG;20140112;3.8
AIG;20140113;-0.6
AIG;20140114;3.5
AIG;20140115;0.8
AIG;20140116;4.1
AIG;20140117;2.7
AIG;20140118;0.1
AIG;20140119;0.7
AIG;20140120;3.2
AIG;20140121;3.7
AIG;20140122;-0.1
AIG;20140123;1.8
AIG;20140124;2.8
AIG;20140125;-0.3
AIG;20140126;5.8
AIG;20140127;2.9
AIG;20140128;0.3
AIG;20140129;1.1
AIG;20140130;-0.9
AIG;20140131;-1.4
AIG;20140201;0.2
AIG;20140202;3.3
AIG;20140203;1.2
AIG;20140204;2.5
AIG;20140205;1.0
AIG;20140206;2.4
AIG;20140207;10.4
AIG;20140208;4.4
AIG;20140209;3.3
AIG;20140210;8.8
AIG;20140211;2.9
AIG;20140212;2.3
AIG;20140213;4.4
AIG;20140214;1.9
AIG;20140215;9.9
AIG;20140216;3.9
AIG;20140217;1.7
AIG;20140218;5.2
AIG;20140219;3.8
AIG;20140220;1.7
AIG;20140221;6.6
AIG;20140222;1.9
AIG;20140223;3.9
AIG;20140224;4.2
AIG;20140225;3.4
AIG;20140226;6.2
AIG;20140227;1.0
AIG;20140228;4.3
AIG;20140301;2.5
AIG;20140302;1.4
AIG;20140303;5.2
AIG;20140304;3.6
AIG;20140305;1.6
AIG;20140306;2.5
AIG;20140307;-0.1
AIG;20140308;3.6
AIG;20140309;0.8
AIG;20140310;2.9
AIG;20140311;0.1
AIG;20140312;0.3
AIG;20140313;2.7
AIG;20140314;4.4
AIG;20140315;5.2
AIG;20140316;7.7
AIG;20140317;5.9
AIG;20140318;3.8
AIG;20140319;9.7
AIG;20140320;3.0
AIG;20140321;5.0
AIG;20140322;8.9
AIG;20140323;4.2
AIG;20140324;2.5
AIG;20140325;-0.4
AIG;20140326;1.9
AIG;20140327;-0.3
AIG;20140328;0.7
AIG;20140329;1.5
AIG;20140330;12.5
AIG;20140331;2.3
AIG;20140401;4.3
AIG;20140402;7.2
AIG;20140403;15.8
AIG;20140404;8.4
AIG;20140405;10.8
AIG;20140406;9.5
AIG;20140407;6.9
AIG;20140408;12.3
AIG;20140409;4.5
AIG;20140410;4.6
AIG;20140411;6.1
AIG;20140412;7.5
AIG;20140413;11.3
AIG;20140414;4.8
AIG;20140415;7.3
AIG;20140416;4.1
AIG;20140417;1.2
AIG;20140418;5.5
AIG;20140419;1.7
AIG;20140420;2.9
AIG;20140421;9.2
AIG;20140422;9.6
AIG;20140423;10.2
AIG;20140424;6.7
AIG;20140425;9.7
AIG;20140426;11.5
AIG;20140427;8.4
AIG;20140428;7.3
AIG;20140429;7.2
AIG;20140430;7.7
AIG;20140501;9.7
AIG;20140502;9.3
AIG;20140503;10.6
AIG;20140504;4.2
AIG;20140505;4.4
AIG;20140506;8.0
AIG;20140507;11.4
AIG;20140508;9.4
AIG;20140509;12.8
AIG;20140510;10.4
AIG;20140511;12.0
AIG;20140512;7.8
AIG;20140513;8.2
AIG;20140514;7.4
AIG;20140515;5.8
AIG;20140516;5.9
AIG;20140517;7.4
AIG;20140518;8.6
AIG;20140519;12.6
AIG;20140520;17.1
AIG;20140521;16.9
AIG;20140522;17.2
AIG;20140523;9.6
AIG;20140524;9.3
AIG;20140525;10.6
AIG;20140526;12.9
AIG;20140527;11.3
AIG;20140528;11.7
AIG;20140529;10.8
AIG;20140530;12.7
AIG;20140531;11.4
AIG;20140601;9.9
AIG;20140602;11.5
AIG;20140603;12.3
AIG;20140604;13.7
AIG;20140605;10.8
AIG;20140606;14.0
AIG;20140607;18.3
AIG;20140608;19.2
AIG;20140609;19.3
AIG;20140610;20.8
AIG;20140611;17.5
AIG;20140612;18.1
AIG;20140613;17.8
AIG;20140614;16.1
AIG;20140615;14.7
AIG;20140616;13.7
AIG;20140617;15.0
AIG;20140618;14.0
AIG;20140619;14.9
AIG;20140620;13.8
AIG;20140621;13.4
AIG;20140622;17.0
AIG;20140623;19.1
AIG;20140624;17.6
AIG;20140625;16.8
AIG;20140626;13.9
AIG;20140627;14.3
AIG;20140628;17.4
AIG;20140629;15.5
AIG;20140630;12.3
AIG;20140701;11.8
AIG;20140702;15.1
AIG;20140703;13.1
AIG;20140704;20.0
AIG;20140705;16.4
AIG;20140706;19.3
AIG;20140707;17.2
AIG;20140708;14.2
AIG;20140709;12.4
AIG;20140710;10.4
AIG;20140711;13.4
AIG;20140712;15.6
AIG;20140713;15.4
AIG;20140714;16.2
AIG;20140715;16.9
AIG;20140716;15.5
AIG;20140717;18.2
AIG;20140718;17.8
AIG;20140719;19.5
AIG;20140720;18.8
AIG;20140721;15.0
AIG;20140722;15.9
AIG;20140723;16.1
AIG;20140724;17.6
AIG;20140725;16.0
AIG;20140726;15.9
AIG;20140727;16.5
AIG;20140728;16.9
AIG;20140729;13.7
AIG;20140730;15.9
AIG;20140731;17.5
AIG;20140801;18.7
AIG;20140802;16.5
AIG;20140803;16.5
AIG;20140804;16.2
AIG;20140805;15.8
AIG;20140806;13.7
AIG;20140807;16.2
AIG;20140808;16.2
AIG;20140809;17.7
AIG;20140810;18.3
AIG;20140811;19.2
AIG;20140812;13.8
AIG;20140813;16.3
AIG;20140814;11.2
AIG;20140815;12.7
AIG;20140816;11.4
AIG;20140817;9.9
AIG;20140818;9.7
AIG;20140819;14.6
AIG;20140820;13.4
AIG;20140821;12.2
AIG;20140822;10.4
AIG;20140823;11.7
AIG;20140824;12.1
AIG;20140825;10.1
AIG;20140826;14.2
AIG;20140827;15.1
AIG;20140828;14.0
AIG;20140829;17.6
AIG;20140830;16.1
AIG;20140831;14.6
AIG;20140901;11.5
AIG;20140902;8.4
AIG;20140903;8.1
AIG;20140904;12.1
AIG;20140905;14.0
AIG;20140906;12.8
AIG;20140907;14.6
AIG;20140908;14.0
AIG;20140909;17.3
AIG;20140910;14.5
AIG;20140911;13.8
AIG;20140912;8.8
AIG;20140913;9.3
AIG;20140914;13.0
AIG;20140915;11.5
AIG;20140916;12.2
AIG;20140917;11.7
AIG;20140918;16.9
AIG;20140919;17.2
AIG;20140920;14.8
AIG;20140921;15.7
AIG;20140922;13.1
AIG;20140923;7.2
AIG;20140924;9.5
AIG;20140925;8.1
AIG;20140926;7.2
AIG;20140927;9.5
AIG;20140928;10.2
AIG;20140929;9.9
AIG;20140930;14.3
AIG;20141001;10.8
AIG;20141002;7.8
AIG;20141003;9.6
AIG;20141004;7.9
AIG;20141005;11.7
AIG;20141006;9.9
AIG;20141007;15.7
AIG;20141008;12.1
AIG;20141009;16.9
AIG;20141010;15.1
AIG;20141011;15.1
AIG;20141012;9.3
AIG;20141013;14.7
AIG;20141014;12.3
AIG;20141015;13.6
AIG;20141016;13.8
AIG;20141017;14.1
AIG;20141018;12.8
AIG;20141019;7.5
AIG;20141020;13.7
AIG;20141021;13.8
AIG;20141022;6.4
AIG;20141023;2.9
AIG;20141024;2.4
AIG;20141025;8.7
AIG;20141026;8.7
AIG;20141027;4.1
AIG;20141028;5.7
AIG;20141029;7.0
AIG;20141030;9.3
AIG;20141031;8.0
AIG;20141101;4.8
AIG;20141102;3.1
AIG;20141103;4.1
AIG;20141104;19.2
AIG;20141105;7.8
AIG;20141106;5.7
AIG;20141107;3.2
AIG;20141108;5.0
AIG;20141109;4.0
AIG;20141110;6.8
AIG;20141111;4.0
AIG;20141112;7.3
AIG;20141113;5.4
AIG;20141114;3.9
AIG;20141115;9.9
AIG;20141116;6.9
AIG;20141117;6.6
AIG;20141118;2.5
AIG;20141119;1.8
AIG;20141120;5.7
AIG;20141121;4.8
AIG;20141122;2.5
AIG;20141123;2.8
AIG;20141124;7.3
AIG;20141125;7.7
AIG;20141126;8.4
AIG;20141127;6.5
AIG;20141128;3.1
AIG;20141129;2.4
AIG;20141130;6.8
AIG;20141201;6.6
AIG;20141202;5.6
AIG;20141203;5.6
AIG;20141204;6.0
AIG;20141205;2.5
AIG;20141206;4.8
AIG;20141207;4.5
AIG;20141208;3.8
AIG;20141209;4.0
AIG;20141210;0.3
AIG;20141211;2.4
AIG;20141212;2.8
AIG;20141213;4.1
AIG;20141214;7.6
AIG;20141215;6.5
AIG;20141216;5.4
AIG;20141217;3.4
AIG;20141218;4.8
AIG;20141219;6.2
AIG;20141220;6.8
AIG;20141221;1.5
AIG;20141222;2.6
AIG;20141223;0.6
AIG;20141224;-1.7
AIG;20141225;2.3
AIG;20141226;2.5
AIG;20141227;0.6
AIG;20141228;0.2
AIG;20141229;-11.7
AIG;20141230;-12.6
AIG;20141231;-2.7
AIG;20150101;-8.3
AIG;20150102;-6.5
AIG;20150103;-3.7
AIG;20150104;3.3
AIG;20150105;-1.0
AIG;20150106;-2.6
AIG;20150107;-1.7
AIG;20150108;1.4
AIG;20150109;3.3
AIG;20150110;5.8
AIG;20150111;10.2
AIG;20150112;0.6
AIG;20150113;3.8
AIG;20150114;5.2
AIG;20150115;5.7
AIG;20150116;8.3
AIG;20150117;1.6
AIG;20150118;-0.2
AIG;20150119;0.8
AIG;20150120;1.1
AIG;20150121;-0.4
AIG;20150122;0.5
AIG;20150123;2.0
AIG;20150124;0.7
AIG;20150125;0.8
AIG;20150126;-0.9
AIG;20150127;-0.2
AIG;20150128;-8.4
AIG;20150129;1.0
AIG;20150130;2.4
AIG;20150131;-4.2
AIG;20150201;-0.3
AIG;20150202;-1.3
AIG;20150203;-1.7
AIG;20150204;-2.8
AIG;20150205;-4.5
AIG;20150206;-5.8
AIG;20150207;-0.4
AIG;20150208;-1.3
AIG;20150209;-5.7
AIG;20150210;-4.6
AIG;20150211;-5.1
AIG;20150212;-3.4
AIG;20150213;-1.9
AIG;20150214;3.0
AIG;20150215;3.6
AIG;20150216;-0.1
AIG;20150217;2.5
AIG;20150218;2.3
AIG;20150219;-1.8
AIG;20150220;1.6
AIG;20150221;5.4
AIG;20150222;2.0
AIG;20150223;2.1
AIG;20150224;2.8
AIG;20150225;1.1
AIG;20150226;-0.2
AIG;20150227;5.9
AIG;20150228;3.3
AIG;20150301;4.0
AIG;20150302;6.9
AIG;20150303;1.9
AIG;20150304;3.9
AIG;20150305;1.7
AIG;20150306;-0.8
AIG;20150307;-1.4
AIG;20150308;0.3
AIG;20150309;0.6
AIG;20150310;1.4
AIG;20150311;5.5
AIG;20150312;-0.4
AIG;20150313;-0.7
AIG;20150314;0.4
AIG;20150315;-0.3
AIG;20150316;2.7
AIG;20150317;2.4
AIG;20150318;5.0
AIG;20150319;1.8
AIG;20150320;2.5
AIG;20150321;7.9
AIG;20150322;6.4
AIG;20150323;0.8
AIG;20150324;2.5
AIG;20150325;6.3
AIG;20150326;5.2
AIG;20150327;5.2
AIG;20150328;1.0
AIG;20150329;6.2
AIG;20150330;8.1
AIG;20150331;9.2
AIG;20150401;6.7
AIG;20150402;4.4
AIG;20150403;2.8
AIG;20150404;7.1
AIG;20150405;4.5
AIG;20150406;-0.5
AIG;20150407;0.2
AIG;20150408;0.1
AIG;20150409;1.4
AIG;20150410;5.3
AIG;20150411;8.3
AIG;20150412;7.2
AIG;20150413;6.5
AIG;20150414;4.5
AIG;20150415;11.1
AIG;20150416;10.0
AIG;20150417;10.7
AIG;20150418;10.7
AIG;20150419;6.7
AIG;20150420;5.1
AIG;20150421;5.1
AIG;20150422;5.3
AIG;20150423;6.3
AIG;20150424;5.5
AIG;20150425;12.0
AIG;20150426;12.4
AIG;20150427;11.7
AIG;20150428;7.9
AIG;20150429;2.9
AIG;20150430;6.4
AIG;20150501;10.6
AIG;20150502;10.7
AIG;20150503;11.7
AIG;20150504;14.8
AIG;20150505;18.5
AIG;20150506;11.3
AIG;20150507;8.4
AIG;20150508;11.6
AIG;20150509;11.6
AIG;20150510;10.4
AIG;20150511;12.9
AIG;20150512;17.1
AIG;20150513;13.8
AIG;20150514;16.3
AIG;20150515;9.9
AIG;20150516;7.6
AIG;20150517;13.1
AIG;20150518;12.0
AIG;20150519;14.1
AIG;20150520;10.2
AIG;20150521;8.1
AIG;20150522;8.2
AIG;20150523;8.6
AIG;20150524;9.0
AIG;20150525;12.3
AIG;20150526;12.5
AIG;20150527;9.1
AIG;20150528;8.6
AIG;20150529;13.1
AIG;20150530;14.0
AIG;20150531;13.7
AIG;20150601;13.6
AIG;20150602;15.4
AIG;20150603;16.6
AIG;20150604;17.5
AIG;20150605;21.2
AIG;20150606;18.5
AIG;20150607;19.6
AIG;20150608;18.0
AIG;20150609;14.9
AIG;20150610;15.9
AIG;20150611;16.5
AIG;20150612;20.1
AIG;20150613;17.8
AIG;20150614;17.3
AIG;20150615;15.7
AIG;20150616;16.8
AIG;20150617;14.3
AIG;20150618;14.0
AIG;20150619;15.6
